smiles_r,TOXICITY,Source_rank,Source,Data,all_features_preds,all_features_proba,mfp_maccs_preds,mfp_maccs_proba,mfp_earlydetections,allfeatures_earlydetections
CC(C)NCC(O)c1cc(O)cc(O)c1,0,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.38160504527466343,0,0.4297586903439828,False,False
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,1,DILIst Classification  Topical,DILI,0,0.438882951439756,0,0.5428279862616812,False,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,13,DILIrank dataset CP Overlap REpsilber,DILI,1,0.9145938471587004,1,0.8729465555183572,True,True
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,1,DILIst Classification  Oral,DILI,1,0.810263095285872,0,0.6305422686400767,False,False
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,1,DILIst Classification  Oral,DILI,1,0.7790756732351504,0,0.5838165673628111,False,False
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,1,DILIst Classification  Intra-arterial,DILI,0,0.5588209337617,0,0.6370194662402304,False,False
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1,13,DILIrank dataset CP Overlap REpsilber,DILI,0,0.5109781992222463,0,0.4408495716465306,False,False
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,DILIst Classification  Oral,DILI,1,0.8805399253897787,1,0.8427996819173715,True,True
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,DILIst Classification  Oral,DILI,1,0.8500956291064549,1,0.9050700719047778,True,True
Nc1ccc(O)c(C(=O)O)c1,1,1,DILIst Classification  Oral,DILI,1,0.8474597533567019,1,0.8589624515853067,True,True
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,1,1,DILIst Classification  Intravenous,DILI,1,0.6635575550945271,0,0.6039691366117981,False,False
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,1,DILIst Classification  Oral,DILI,1,0.8495259009527562,1,0.7899596297263828,False,True
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CSC12)c1csc(N)n1,1,1,DILIst Classification  Intravenous,DILI,1,0.7579750296894284,1,0.7404896426590534,False,False
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,1,DILIst Classification  Oral,DILI,1,0.8581793612802244,1,0.848344040741693,True,True
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,1,DILIst Classification  Oral,DILI,1,0.8216459603599933,1,0.9278401710117347,True,False
FC(F)(F)C(Cl)Br,1,1,DILIst Classification  Respiratory (inhalation),DILI,0,0.5137280057469406,0,0.45301515514062063,False,False
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,1,DILIst Classification  Oral,DILI,0,0.40604872663483244,0,0.4023714712263008,False,False
