smiles_r,TOXICITY,Source_rank,Source,Data,all_features_preds,all_features_proba,mfp_maccs_preds,mfp_maccs_proba,mfp_earlydetections,allfeatures_earlydetections
C#Cc1cccc(N=c2[nH]cnc3cc(OCCOC)c(OCCOC)cc23)c1,1,1,DILIst Classification  Oral,DILI,1,0.728152345638335,1,0.7549604072398186,False,False
CC1OC1[P](=O)(=O)O,1,1,DILIst Classification  Oral,DILI,0,0.5814389510676244,0,0.5352356527846078,False,False
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,1,DILIst Classification  Oral,DILI,0,0.5764919963351969,0,0.4028237093788566,False,False
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1,1,DILIst Classification  Oral,DILI,0,0.463513354903952,0,0.5518850663225662,False,False
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,DILIst Classification  Oral,DILI,1,0.7140393318245052,1,0.6309225643637406,False,False
NCC1(CC(=O)O)CCCCC1,1,1,DILIst Classification  Oral,DILI,0,0.4419349599346283,0,0.489058426459162,False,False
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,1,DILIst Classification  Oral,DILI,1,0.8045619214369768,1,0.8912504905225488,True,True
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,1,DILIst Classification  ,DILI,1,0.7962031388863331,1,0.9335762211644564,True,True
NS(=O)(=O)Cc1noc2ccccc12,1,1,DILIst Classification  Oral,DILI,1,0.7780681035754061,1,0.7567897033522029,False,True
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1,1,DILIst Classification  Oral,DILI,1,0.6808340037494824,1,0.7899443342605106,True,False
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,DILIst Classification  Oral,DILI,1,0.8477304042992662,1,0.8443593379015201,True,True
COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,1,1,DILIst Classification  Oral,DILI,1,0.6827283328630859,1,0.7047481542150661,False,False
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI,1,0.7313552288787869,1,0.5740470432345431,False,False
CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI,1,0.7722068367781894,1,0.634677894409512,False,False
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,DILIst Classification  Oral,DILI,1,0.6465443895305396,1,0.5673063708951865,False,False
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,DILIst Classification  Oral,DILI,1,0.6736474421637482,0,0.5366394716394718,False,False
NC(O)=NO,1,1,DILIst Classification  Oral,DILI,0,0.48816084107215174,0,0.5535224611989318,False,False
